Municipio;Codigo
SANTA CRUZ DE MINAS;702
SANTA CRUZ DE SALINAS;704
SANTA CRUZ DO ESCALVADO;5147
SANTA EFIGENIA DE MINAS;5149
SANTA FE DE MINAS;5151
SANTA HELENA DE MINAS;706
SANTA JULIANA;5153
SANTA LUZIA;5155
SANTA MARGARIDA;5157
SANTA MARIA DE ITABIRA;5159
SANTA MARIA DO SALTO;5161
SANTA MARIA DO SUACUI;5163
SANTA RITA DE CALDAS;5183
SANTA RITA DE IBITIPOCA;5187
SANTA RITA DE JACUTINGA;5185
SANTA RITA DE MINAS;2669
SANTA RITA DO ITUETO;5189
SANTA RITA DO SAPUCAI;5191
SANTA ROSA DA SERRA;5193
SANTA VITORIA;5195
SANTANA DA VARGEM;5165
SANTANA DE CATAGUASES;5167
SANTANA DE PIRAPAMA;5169
SANTANA DO DESERTO;5171
SANTANA DO GARAMBEU;5173
SANTANA DO JACARE;5175
SANTANA DO MANHUACU;5177
SANTANA DO PARAISO;2673
SANTANA DO RIACHO;5179
SANTANA DOS MONTES;5181
SANTO ANTONIO DO AMPARO;5197
SANTO ANTONIO DO AVENTUREIRO;5199
SANTO ANTONIO DO GRAMA;5201
SANTO ANTONIO DO ITAMBE;5203
SANTO ANTONIO DO JACINTO;5205
SANTO ANTONIO DO MONTE;5207
SANTO ANTONIO DO RETIRO;708
SANTO ANTONIO DO RIO ABAIXO;5209
SANTO HIPOLITO;5211
SANTOS DUMONT;5213
SAO BENTO ABADE;5215
SAO BRAS DO SUACUI;5217
SAO DOMINGOS DAS DORES;710
SAO DOMINGOS DO PRATA;5219
SAO FELIX DE MINAS;712
SAO FRANCISCO;5221
SAO FRANCISCO DE PAULA;5223
SAO FRANCISCO DE SALES;5225
SAO FRANCISCO DO GLORIA;5227
SAO GERALDO;5229
SAO GERALDO DA PIEDADE;5231
SAO GERALDO DO BAIXIO;714
SAO GONCALO DO ABAETE;5233
SAO GONCALO DO PARA;5235
SAO GONCALO DO RIO ABAIXO;5237
SAO GONCALO DO RIO PRETO;4509
SAO GONCALO DO SAPUCAI;5239
SAO GOTARDO;5241
SAO JOAO BATISTA DO GLORIA;5243
SAO JOAO DA LAGOA;716
SAO JOAO DA MATA;5245
SAO JOAO DA PONTE;5247
SAO JOAO DAS MISSOES;718
SAO JOAO DEL REI;5249
SAO JOAO DO MANHUACU;2677
SAO JOAO DO MANTENINHA;2679
SAO JOAO DO ORIENTE;5251
SAO JOAO DO PACUI;720
SAO JOAO DO PARAISO;5253
SAO JOAO EVANGELISTA;5255
SAO JOAO NEPOMUCENO;5257
SAO JOAQUIM DE BICAS;722
SAO JOSE DA BARRA;724
SAO JOSE DA LAPA;2649
SAO JOSE DA SAFIRA;5259
SAO JOSE DA VARGINHA;5261
SAO JOSE DO ALEGRE;5263
SAO JOSE DO DIVINO;5265
SAO JOSE DO GOIABAL;5267
SAO JOSE DO JACURI;5269
SAO JOSE DO MANTIMENTO;5271
SAO LOURENCO;5273
SAO MIGUEL DO ANTA;5275
SAO PEDRO DA UNIAO;5277
SAO PEDRO DO SUACUI;5281
SAO PEDRO DOS FERROS;5279
SAO ROMAO;5283
SAO ROQUE DE MINAS;5285
SAO SEBASTIAO DA BELA VISTA;5287
SAO SEBASTIAO DA VARGEM ALEGRE;726
SAO SEBASTIAO DO ANTA;728
SAO SEBASTIAO DO MARANHAO;5289
SAO SEBASTIAO DO OESTE;5291
SAO SEBASTIAO DO PARAISO;5293
SAO SEBASTIAO DO RIO PRETO;5295
SAO SEBASTIAO DO RIO VERDE;5297
SAO TIAGO;5299
SAO TOMAS DE AQUINO;5301
SAO TOME DAS LETRAS;5303
SAO VICENTE DE MINAS;5305
SAPUCAI-MIRIM;5307
SARDOA;5309
SARZEDO;730
SEM-PEIXE;734
SENADOR AMARAL;2689
SENADOR CORTES;5311
SENADOR FIRMINO;5313
SENADOR JOSE BENTO;5315
SENADOR MODESTINO GONCALVES;5317
SENHORA DE OLIVEIRA;5319
SENHORA DO PORTO;5321
SENHORA DOS REMEDIOS;5323
SERICITA;5325
SERITINGA;5327
SERRA AZUL DE MINAS;5329
SERRA DA SAUDADE;5331
SERRA DO SALITRE;5335
SERRA DOS AIMORES;5333
SERRANIA;5337
SERRANOPOLIS DE MINAS;736
SERRANOS;5339
SERRO;5341
SETE LAGOAS;5343
SETUBINHA;732
SILVEIRANIA;5345
SILVIANOPOLIS;5347
SIMAO PEREIRA;5349
SIMONESIA;5351
SOBRALIA;5353
SOLEDADE DE MINAS;5355
TABULEIRO;5357
TAIOBEIRAS;5359
TAPARUBA;738
TAPIRA;5361
TAPIRAI;5363
TAQUARACU DE MINAS;5365
TARUMIRIM;5367
TEIXEIRAS;5369
TEOFILO OTONI;5371
TIMOTEO;5373
TIRADENTES;5375
TIROS;5377
TOCANTINS;5379
TOCOS DO MOJI;740
TOLEDO;5381
TOMBOS;5383
TRES CORACOES;5385
TRES MARIAS;4115
TRES PONTAS;5387
TUMIRITINGA;5389
TUPACIGUARA;5391
TURMALINA;5393
TURVOLANDIA;5395
UBA;5397
UBAI;5399
UBAPORANGA;2671
UBERABA;5401
UBERLANDIA;5403
UMBURATIBA;5405
UNAI;5407
UNIAO DE MINAS;742
URUANA DE MINAS;744
URUCANIA;5409
URUCUIA;2699
VARGEM ALEGRE;746
VARGEM BONITA;5411
VARGEM GRANDE DO RIO PARDO;748
VARGINHA;5413
VARJAO DE MINAS;750
VARZEA DA PALMA;5415
VARZELANDIA;5417
VAZANTE;5419
VERDELANDIA;752
VEREDINHA;754
VERISSIMO;5423
VERMELHO NOVO;756
VESPASIANO;5425
VICOSA;5427
VIEIRAS;5429
VIRGEM DA LAPA;5433
VIRGINIA;5435
VIRGINOPOLIS;5437
VIRGOLANDIA;5439
VISCONDE DO RIO BRANCO;5441
VOLTA GRANDE;5443
WENCESLAU BRAZ;5421
